Camplife ID,Member Number,Membership Type,Effective From,Effective To,Tag,Note
5000000,10000,Standard,2026-01-01,2027-01-01,Tag4,Test note - 0
5000001,10001,Standard,2026-01-02,2027-01-02,Tag5,Test note - 1
5000002,10002,VIP,2026-01-03,2027-01-03,Tag3,Test note - 2
5000003,10003,Standard,,2027-01-04,Tag4,Test note with error - 3
5000004,10004,Family,2026-01-05,2027-01-05,Tag2,Test note - 4
5000005,10005,Standard,2026-01-06,2027-01-06,Tag4,Test note - 5
5000006,10006,VIP,2026-01-07,2027-01-07,Tag1,Test note - 6
5000007,10007,Premium,2026-01-08,2027-01-08,Tag2,Test note - 7
5000008,10008,Premium,2026-01-09,2027-01-09,Tag3,Test note - 8
5000009,10009,Standard,2026-01-10,2027-01-10,Tag2,Test note - 9
5000010,10010,Youth,2026-01-11,2027-01-11,Tag3,Test note - 10
5000011,10011,Family,2026-01-12,2027-01-12,Tag5,Test note - 11
5000012,10012,,2026-01-13,2027-01-13,Tag1,Test note with error - 12
5000013,10013,VIP,2026-01-14,2027-01-14,Tag3,Test note - 13
5000014,10014,VIP,2026-01-15,2027-01-15,Tag2,Test note - 14
5000015,10015,Standard,2026-01-16,2027-01-16,Tag5,Test note - 15
5000016,10016,Premium,2026-01-17,2027-01-17,Tag2,Test note - 16
5000017,10017,Standard,2026-01-18,2027-01-18,Tag2,Test note - 17
5000018,10018,Standard,2026-01-19,2027-01-19,Tag3,Test note - 18
5000019,10019,Family,2026-01-20,2027-01-20,Tag4,Test note - 19
5000020,10020,Standard,2026-01-21,2027-01-21,Tag5,Test note - 20
5000021,10021,Standard,2026-01-22,2027-01-22,Tag4,Test note - 21
5000022,10022,VIP,2026-01-23,2027-01-23,Tag3,Test note - 22
5000023,10023,Youth,2026-01-24,2027-01-24,Tag1,Test note - 23
5000024,10024,VIP,2026-01-25,2027-01-25,Tag5,Test note - 24
5000025,10025,Youth,2026-01-26,2027-01-26,Tag5,Test note - 25
5000026,10026,VIP,2026-01-27,2027-01-27,Tag4,Test note - 26
5000027,10027,Family,2026-01-28,2027-01-28,Tag3,Test note - 27
5000028,10028,Standard,2026-01-29,2027-01-29,Tag4,Test note - 28
5000029,10029,Family,2026-01-30,2027-01-30,Tag5,Test note - 29
5000030,10030,Youth,2026-01-31,2027-01-31,Tag2,Test note - 30
5000031,10031,Standard,2026-02-01,2027-02-01,Tag2,Test note - 31
5000032,10032,Family,2026-02-02,2027-02-02,Tag2,Test note - 32
5000033,10033,VIP,2026-02-03,2027-02-03,Tag1,Test note - 33
5000034,10034,Youth,2026-02-04,2027-02-04,Tag4,Test note - 34
5000035,10035,VIP,2026-02-05,2027-02-05,Tag2,Test note - 35
5000036,,Family,2026-02-06,2027-02-06,Tag4,Test note with error - 36
5000037,10037,Premium,2026-02-07,2027-02-07,Tag4,Test note - 37
5000038,10038,Youth,2026-02-08,2027-02-08,Tag3,Test note - 38
5000039,10039,Youth,2026-02-09,2027-02-09,Tag5,Test note - 39
5000040,10040,Youth,2026-02-10,2027-02-10,Tag5,Test note - 40
5000041,10041,Standard,2026-02-11,2027-02-11,Tag5,Test note - 41
5000042,10042,Standard,2026-02-12,2027-02-12,Tag5,Test note - 42
5000043,10043,Family,2026-02-13,2027-02-13,Tag1,Test note - 43
5000044,10044,Premium,2026-02-14,2027-02-14,Tag4,Test note - 44
5000045,10045,Youth,2026-02-15,2027-02-15,Tag4,Test note - 45
5000046,10046,Youth,2026-02-16,2027-02-16,Tag4,Test note - 46
5000047,10047,Family,2026-02-17,2027-02-17,Tag2,Test note - 47
5000048,10048,Standard,2026-02-18,2027-02-18,Tag2,Test note - 48
5000049,10049,Family,2026-02-19,2027-02-19,Tag4,Test note - 49
5000050,10050,Family,2026-02-20,2027-02-20,Tag3,Test note - 50
5000051,10051,Premium,,2027-02-21,Tag4,Test note with error - 51
5000052,10052,VIP,2026-02-22,2027-02-22,Tag1,Test note - 52
5000053,10053,Standard,2026-02-23,2027-02-23,Tag3,Test note - 53
5000054,10054,Standard,,2027-02-24,Tag4,Test note with error - 54
5000055,10055,VIP,2026-02-25,2027-02-25,Tag1,Test note - 55
5000056,10056,VIP,2026-02-26,2027-02-26,Tag4,Test note - 56
5000057,,Premium,2026-02-27,2027-02-27,Tag4,Test note with error - 57
5000058,10058,Youth,2026-02-28,2027-02-28,Tag1,Test note - 58
5000059,10059,Premium,2026-03-01,2027-03-01,Tag3,Test note - 59
5000060,10060,Family,2026-03-02,2027-03-02,Tag5,Test note - 60
5000061,10061,Standard,2026-03-03,2027-03-03,Tag5,Test note - 61
5000062,10062,Family,2026-03-04,2027-03-04,Tag5,Test note - 62
5000063,10063,Family,2026-03-05,2027-03-05,Tag1,Test note - 63
5000064,10064,VIP,2026-03-06,2027-03-06,Tag4,Test note - 64
5000065,10065,Premium,2026-03-07,2027-03-07,Tag2,Test note - 65
5000066,10066,Family,2026-03-08,2027-03-08,Tag4,Test note - 66
5000067,10067,Family,2026-03-09,2027-03-09,Tag4,Test note - 67
5000068,10068,Youth,2026-03-10,2027-03-10,Tag2,Test note - 68
5000069,10069,VIP,2026-03-11,2027-03-11,Tag3,Test note - 69
5000070,10070,Standard,2026-03-12,2027-03-12,Tag3,Test note - 70
5000071,10071,Standard,2026-03-13,2027-03-13,Tag2,Test note - 71
,10072,VIP,2026-03-14,2027-03-14,Tag5,Test note with error - 72
5000073,10073,Premium,2026-03-15,2027-03-15,Tag3,Test note - 73
5000074,10074,Standard,2026-03-16,2027-03-16,Tag3,Test note - 74
5000075,10075,Family,2026-03-17,2027-03-17,Tag1,Test note - 75
5000076,10076,Standard,2026-03-18,2027-03-18,Tag1,Test note - 76
5000077,10077,VIP,2026-03-19,2027-03-19,Tag3,Test note - 77
5000078,10078,Standard,2026-03-20,2027-03-20,Tag1,Test note - 78
5000079,10079,VIP,2026-03-21,2027-03-21,Tag3,Test note - 79
5000080,10080,Family,2026-03-22,2027-03-22,Tag3,Test note - 80
5000081,10081,Premium,,2027-03-23,Tag1,Test note with error - 81
5000082,10082,VIP,2026-03-24,2027-03-24,Tag4,Test note - 82
5000083,10083,Premium,2026-03-25,2027-03-25,Tag3,Test note - 83
,10084,Youth,2026-03-26,2027-03-26,Tag1,Test note with error - 84
5000085,10085,Standard,2026-03-27,2027-03-27,Tag3,Test note - 85
5000086,10086,,2026-03-28,2027-03-28,Tag4,Test note with error - 86
5000087,10087,Premium,2026-03-29,2027-03-29,Tag2,Test note - 87
5000088,10088,VIP,2026-03-30,2027-03-30,Tag4,Test note - 88
5000089,10089,Standard,2026-03-31,2027-03-31,Tag4,Test note - 89
5000090,10090,VIP,2026-04-01,2027-04-01,Tag5,Test note - 90
5000091,10091,Standard,2026-04-02,2027-04-02,Tag1,Test note - 91
5000092,10092,VIP,2026-04-03,2027-04-03,Tag4,Test note - 92
5000093,10093,Family,2026-04-04,2027-04-04,Tag4,Test note - 93
5000094,10094,,2026-04-05,2027-04-05,Tag1,Test note with error - 94
5000095,10095,Premium,2026-04-06,2027-04-06,Tag1,Test note - 95
