Camplife ID,Member Number,Membership Type,Effective From,Effective To,Tag,Note
5000000,10000,Standard,2026-01-01,2027-01-01,Tag2,Test note - 0
5000001,10001,VIP,2026-01-02,2027-01-02,Tag1,Test note - 1
5000002,10002,Standard,2026-01-03,2027-01-03,Tag2,Test note - 2
5000003,10003,Family,2026-01-04,2027-01-04,Tag4,Test note - 3
5000004,10004,Family,2026-01-05,2027-01-05,Tag1,Test note - 4
5000005,10005,Standard,2026-01-06,2027-01-06,Tag4,Test note - 5
5000006,10006,Family,2026-01-07,2027-01-07,Tag4,Test note - 6
5000007,10007,Family,2026-01-08,2027-01-08,Tag3,Test note - 7
5000008,10008,VIP,2026-01-09,2027-01-09,Tag5,Test note - 8
5000009,10009,VIP,2026-01-10,2027-01-10,Tag2,Test note - 9
5000010,10010,Family,2026-01-11,2027-01-11,Tag2,Test note - 10
5000011,10011,Standard,2026-01-12,2027-01-12,Tag1,Test note - 11
5000012,10012,VIP,2026-01-13,2027-01-13,Tag5,Test note - 12
5000013,10013,Youth,2026-01-14,2027-01-14,Tag1,Test note - 13
5000014,10014,Premium,2026-01-15,2027-01-15,Tag4,Test note - 14
5000015,10015,VIP,2026-01-16,2027-01-16,Tag4,Test note - 15
5000016,10016,Premium,2026-01-17,2027-01-17,Tag2,Test note - 16
5000017,,Youth,2026-01-18,2027-01-18,Tag2,Test note with error - 17
,10018,Family,2026-01-19,2027-01-19,Tag3,Test note with error - 18
5000019,10019,Standard,2026-01-20,2027-01-20,Tag3,Test note - 19
5000020,10020,Premium,2026-01-21,2027-01-21,Tag1,Test note - 20
5000021,10021,Premium,2026-01-22,2027-01-22,Tag3,Test note - 21
5000022,10022,Youth,2026-01-23,2027-01-23,Tag1,Test note - 22
5000023,10023,,2026-01-24,2027-01-24,Tag2,Test note with error - 23
5000024,10024,Standard,,2027-01-25,Tag5,Test note with error - 24
5000025,10025,Premium,2026-01-26,2027-01-26,Tag1,Test note - 25
5000026,10026,Youth,2026-01-27,2027-01-27,Tag1,Test note - 26
5000027,10027,Family,2026-01-28,2027-01-28,Tag3,Test note - 27
5000028,10028,Premium,2026-01-29,2027-01-29,Tag2,Test note - 28
5000029,10029,,2026-01-30,2027-01-30,Tag2,Test note with error - 29
5000030,10030,Standard,2026-01-31,2027-01-31,Tag3,Test note - 30
5000031,10031,Standard,2026-02-01,2027-02-01,Tag2,Test note - 31
5000032,10032,Family,2026-02-02,2027-02-02,Tag2,Test note - 32
5000033,10033,Premium,2026-02-03,2027-02-03,Tag3,Test note - 33
5000034,10034,VIP,2026-02-04,2027-02-04,Tag2,Test note - 34
5000035,10035,Standard,2026-02-05,2027-02-05,Tag5,Test note - 35
5000036,10036,Premium,2026-02-06,2027-02-06,Tag5,Test note - 36
5000037,10037,Youth,2026-02-07,2027-02-07,Tag1,Test note - 37
5000038,10038,Standard,2026-02-08,2027-02-08,Tag5,Test note - 38
5000039,10039,Family,2026-02-09,2027-02-09,Tag5,Test note - 39
,10040,Standard,2026-02-10,2027-02-10,Tag2,Test note with error - 40
5000041,10041,Youth,2026-02-11,2027-02-11,Tag1,Test note - 41
5000042,10042,Standard,2026-02-12,2027-02-12,Tag2,Test note - 42
5000043,10043,Premium,2026-02-13,2027-02-13,Tag5,Test note - 43
5000044,10044,Youth,2026-02-14,2027-02-14,Tag4,Test note - 44
5000045,10045,Family,2026-02-15,2027-02-15,Tag4,Test note - 45
5000046,10046,Premium,2026-02-16,2027-02-16,Tag4,Test note - 46
5000047,10047,Family,2026-02-17,2027-02-17,Tag5,Test note - 47
5000048,10048,Standard,2026-02-18,2027-02-18,Tag3,Test note - 48
5000049,10049,Standard,2026-02-19,2027-02-19,Tag2,Test note - 49
5000050,10050,Family,2026-02-20,2027-02-20,Tag3,Test note - 50
5000051,10051,Youth,2026-02-21,2027-02-21,Tag2,Test note - 51
5000052,10052,VIP,2026-02-22,2027-02-22,Tag3,Test note - 52
5000053,10053,VIP,2026-02-23,2027-02-23,Tag5,Test note - 53
5000054,10054,VIP,2026-02-24,2027-02-24,Tag2,Test note - 54
5000055,10055,VIP,2026-02-25,2027-02-25,Tag1,Test note - 55
5000056,10056,Standard,2026-02-26,2027-02-26,Tag3,Test note - 56
5000057,10057,VIP,2026-02-27,2027-02-27,Tag3,Test note - 57
5000058,10058,VIP,2026-02-28,2027-02-28,Tag5,Test note - 58
5000059,10059,Youth,,2027-03-01,Tag3,Test note with error - 59
5000060,10060,Family,2026-03-02,2027-03-02,Tag5,Test note - 60
5000061,10061,Youth,2026-03-03,2027-03-03,Tag5,Test note - 61
5000062,10062,Standard,2026-03-04,2027-03-04,Tag2,Test note - 62
5000063,10063,,2026-03-05,2027-03-05,Tag5,Test note with error - 63
5000064,10064,Youth,2026-03-06,2027-03-06,Tag1,Test note - 64
5000065,10065,VIP,2026-03-07,2027-03-07,Tag2,Test note - 65
5000066,10066,VIP,2026-03-08,2027-03-08,Tag5,Test note - 66
5000067,10067,VIP,2026-03-09,2027-03-09,Tag5,Test note - 67
5000068,10068,Standard,2026-03-10,2027-03-10,Tag4,Test note - 68
5000069,10069,Youth,2026-03-11,2027-03-11,Tag5,Test note - 69
5000070,10070,VIP,2026-03-12,2027-03-12,Tag2,Test note - 70
5000071,10071,Standard,2026-03-13,2027-03-13,Tag2,Test note - 71
